                  epoch,         train/box_loss,         train/seg_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),   metrics/precision(M),      metrics/recall(M),       metrics/mAP50(M),    metrics/mAP50-95(M),           val/box_loss,           val/seg_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                     35,                      0,                      0,                 98.543,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 78.562,                      0,             0.00040975,             0.00040975,             0.00040975
                     36,                      0,                      0,                 98.105,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 22.703,                      0,             0.00041911,             0.00041911,             0.00041911
                     37,                      0,                      0,                 97.373,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 22.703,                      0,             0.00042834,             0.00042834,             0.00042834
                     38,                      0,                      0,                 97.137,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 17.312,                      0,             0.00043742,             0.00043742,             0.00043742
                     39,                      0,                      0,                 97.015,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                  17.25,                      0,             0.00044637,             0.00044637,             0.00044637
                     40,                      0,                      0,                 95.737,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                  17.25,                      0,             0.00045517,             0.00045517,             0.00045517
                     41,                      0,                      0,                 96.093,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 17.156,                      0,             0.00046383,             0.00046383,             0.00046383
                     42,                      0,                      0,                 95.423,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 17.297,                      0,             0.00047235,             0.00047235,             0.00047235
                     43,                      0,                      0,                  94.76,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 17.297,                      0,             0.00048073,             0.00048073,             0.00048073
                     44,                      0,                      0,                 94.819,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 24.531,                      0,             0.00048896,             0.00048896,             0.00048896
                     45,                      0,                      0,                 94.275,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 24.531,                      0,             0.00049706,             0.00049706,             0.00049706
                     46,                      0,                      0,                 94.225,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 18.188,                      0,             0.00050501,             0.00050501,             0.00050501
                     47,                      0,                      0,                 93.563,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 18.188,                      0,             0.00051282,             0.00051282,             0.00051282
                     48,                      0,                      0,                   93.5,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 17.094,                      0,             0.00052049,             0.00052049,             0.00052049
                     49,                      0,                      0,                 92.892,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 17.094,                      0,             0.00052802,             0.00052802,             0.00052802
                     50,                      0,                      0,                 92.866,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 16.703,                      0,             0.00053541,             0.00053541,             0.00053541
                     51,                      0,                      0,                   92.6,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 16.703,                      0,             0.00053728,             0.00053728,             0.00053728
                     52,                      0,                      0,                 92.342,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 16.922,                      0,             0.00053728,             0.00053728,             0.00053728
                     53,                      0,                      0,                 91.608,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 16.922,                      0,             0.00053375,             0.00053375,             0.00053375
                     54,                      0,                      0,                 91.623,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 16.906,                      0,             0.00053022,             0.00053022,             0.00053022
                     55,                      0,                      0,                 90.798,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 16.906,                      0,             0.00052668,             0.00052668,             0.00052668
                     56,                      0,                      0,                 91.611,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 17.031,                      0,             0.00052315,             0.00052315,             0.00052315
                     57,                      0,                      0,                  90.41,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 17.031,                      0,             0.00051961,             0.00051961,             0.00051961
                     58,                      0,                      0,                 90.292,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 17.141,                      0,             0.00051608,             0.00051608,             0.00051608
                     59,                      0,                      0,                 89.912,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 17.141,                      0,             0.00051254,             0.00051254,             0.00051254
                     60,                      0,                      0,                 89.874,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 17.172,                      0,             0.00050901,             0.00050901,             0.00050901
                     61,                      0,                      0,                 89.339,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 17.172,                      0,             0.00050548,             0.00050548,             0.00050548
                     62,                      0,                      0,                 89.199,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 17.188,                      0,             0.00050194,             0.00050194,             0.00050194
                     63,                      0,                      0,                 88.669,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 17.188,                      0,             0.00049841,             0.00049841,             0.00049841
                     64,                      0,                      0,                 88.708,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 17.188,                      0,             0.00049487,             0.00049487,             0.00049487
                     65,                      0,                      0,                 88.126,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 17.188,                      0,             0.00049134,             0.00049134,             0.00049134
                     66,                      0,                      0,                 88.065,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 17.188,                      0,              0.0004878,              0.0004878,              0.0004878
                     67,                      0,                      0,                  87.49,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 17.188,                      0,             0.00048427,             0.00048427,             0.00048427
                     68,                      0,                      0,                 87.561,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 17.188,                      0,             0.00048074,             0.00048074,             0.00048074
                     69,                      0,                      0,                  87.01,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 17.188,                      0,              0.0004772,              0.0004772,              0.0004772
                     70,                      0,                      0,                 86.922,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 17.203,                      0,             0.00047367,             0.00047367,             0.00047367
                     71,                      0,                      0,                  86.26,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 17.203,                      0,             0.00047013,             0.00047013,             0.00047013
                     72,                      0,                      0,                 86.355,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 17.219,                      0,              0.0004666,              0.0004666,              0.0004666
                     73,                      0,                      0,                 85.998,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 17.219,                      0,             0.00046306,             0.00046306,             0.00046306
                     74,                      0,                      0,                 85.754,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 17.219,                      0,             0.00045953,             0.00045953,             0.00045953
                     75,                      0,                      0,                 85.284,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 17.219,                      0,               0.000456,               0.000456,               0.000456
                     76,                      0,                      0,                 85.271,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 17.219,                      0,             0.00045246,             0.00045246,             0.00045246
                     77,                      0,                      0,                 84.657,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 17.219,                      0,             0.00044893,             0.00044893,             0.00044893
                     78,                      0,                      0,                 84.772,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 17.219,                      0,             0.00044539,             0.00044539,             0.00044539
                     79,                      0,                      0,                 84.239,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 17.219,                      0,             0.00044186,             0.00044186,             0.00044186
                     80,                      0,                      0,                 84.169,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 17.219,                      0,             0.00043832,             0.00043832,             0.00043832
                     81,                      0,                      0,                 83.677,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 17.219,                      0,             0.00043479,             0.00043479,             0.00043479
                     82,                      0,                      0,                 83.695,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 17.219,                      0,             0.00043126,             0.00043126,             0.00043126
                     83,                      0,                      0,                 83.209,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 17.219,                      0,             0.00042772,             0.00042772,             0.00042772
                     84,                      0,                      0,                 83.189,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 17.219,                      0,             0.00042419,             0.00042419,             0.00042419
                     85,                      0,                      0,                 82.643,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 17.219,                      0,             0.00042065,             0.00042065,             0.00042065
                     86,                      0,                      0,                  82.73,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 17.219,                      0,             0.00041712,             0.00041712,             0.00041712
                     87,                      0,                      0,                 82.097,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 17.219,                      0,             0.00041358,             0.00041358,             0.00041358
                     88,                      0,                      0,                 82.138,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 17.219,                      0,             0.00041005,             0.00041005,             0.00041005
                     89,                      0,                      0,                 81.659,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 17.219,                      0,             0.00040652,             0.00040652,             0.00040652
                     90,                      0,                      0,                 81.533,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 17.219,                      0,             0.00040298,             0.00040298,             0.00040298
                     91,                      0,                      0,                  81.11,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 17.219,                      0,             0.00039945,             0.00039945,             0.00039945
                     92,                      0,                      0,                 81.078,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 17.219,                      0,             0.00039591,             0.00039591,             0.00039591
                     93,                      0,                      0,                 80.671,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 17.219,                      0,             0.00039238,             0.00039238,             0.00039238
                     94,                      0,                      0,                 80.781,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 17.219,                      0,             0.00038884,             0.00038884,             0.00038884
                     95,                      0,                      0,                 80.227,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 17.219,                      0,             0.00038531,             0.00038531,             0.00038531
                     96,                      0,                      0,                 80.216,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 17.219,                      0,             0.00038178,             0.00038178,             0.00038178
                     97,                      0,                      0,                 79.787,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 17.219,                      0,             0.00037824,             0.00037824,             0.00037824
                     98,                      0,                      0,                 79.896,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 17.219,                      0,             0.00037471,             0.00037471,             0.00037471
                     99,                      0,                      0,                 79.448,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 17.219,                      0,             0.00037117,             0.00037117,             0.00037117
                    100,                      0,                      0,                 79.456,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 17.219,                      0,             0.00036764,             0.00036764,             0.00036764
                    101,                      0,                      0,                 79.153,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 17.219,                      0,              0.0003641,              0.0003641,              0.0003641
                    102,                      0,                      0,                 79.102,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 17.219,                      0,             0.00036057,             0.00036057,             0.00036057
                    103,                      0,                      0,                 78.601,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 17.219,                      0,             0.00035704,             0.00035704,             0.00035704
                    104,                      0,                      0,                 78.604,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 17.219,                      0,              0.0003535,              0.0003535,              0.0003535
                    105,                      0,                      0,                 78.251,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 17.219,                      0,             0.00034997,             0.00034997,             0.00034997
                    106,                      0,                      0,                 78.302,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 17.219,                      0,             0.00034643,             0.00034643,             0.00034643
                    107,                      0,                      0,                 77.933,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 17.219,                      0,              0.0003429,              0.0003429,              0.0003429
                    108,                      0,                      0,                 77.904,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 17.219,                      0,             0.00033936,             0.00033936,             0.00033936
                    109,                      0,                      0,                 77.445,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 17.219,                      0,             0.00033583,             0.00033583,             0.00033583
                    110,                      0,                      0,                 77.463,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 17.219,                      0,              0.0003323,              0.0003323,              0.0003323
                    111,                      0,                      0,                 76.967,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 17.219,                      0,             0.00032876,             0.00032876,             0.00032876
                    112,                      0,                      0,                 77.026,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 17.219,                      0,             0.00032523,             0.00032523,             0.00032523
                    113,                      0,                      0,                 76.561,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 17.219,                      0,             0.00032169,             0.00032169,             0.00032169
                    114,                      0,                      0,                 76.559,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 17.219,                      0,             0.00031816,             0.00031816,             0.00031816
                    115,                      0,                      0,                 76.199,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 17.219,                      0,             0.00031462,             0.00031462,             0.00031462
                    116,                      0,                      0,                 76.182,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 17.219,                      0,             0.00031109,             0.00031109,             0.00031109
                    117,                      0,                      0,                 75.765,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 17.219,                      0,             0.00030756,             0.00030756,             0.00030756
                    118,                      0,                      0,                 75.772,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 17.219,                      0,             0.00030402,             0.00030402,             0.00030402
                    119,                      0,                      0,                  75.43,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 17.219,                      0,             0.00030049,             0.00030049,             0.00030049
                    120,                      0,                      0,                 75.373,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 17.219,                      0,             0.00029695,             0.00029695,             0.00029695
                    121,                      0,                      0,                 75.106,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 17.219,                      0,             0.00029342,             0.00029342,             0.00029342
                    122,                      0,                      0,                 75.132,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 17.219,                      0,             0.00028988,             0.00028988,             0.00028988
                    123,                      0,                      0,                 74.748,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 17.219,                      0,             0.00028635,             0.00028635,             0.00028635
                    124,                      0,                      0,                 74.713,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 17.219,                      0,             0.00028282,             0.00028282,             0.00028282
                    125,                      0,                      0,                 74.512,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 17.219,                      0,             0.00027928,             0.00027928,             0.00027928
                    126,                      0,                      0,                 74.398,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 17.219,                      0,             0.00027575,             0.00027575,             0.00027575
                    127,                      0,                      0,                 74.058,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 17.219,                      0,             0.00027221,             0.00027221,             0.00027221
                    128,                      0,                      0,                 74.088,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 17.219,                      0,             0.00026868,             0.00026868,             0.00026868
                    129,                      0,                      0,                 73.758,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 17.219,                      0,             0.00026514,             0.00026514,             0.00026514
                    130,                      0,                      0,                 73.736,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 17.219,                      0,             0.00026161,             0.00026161,             0.00026161
                    131,                      0,                      0,                 73.449,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 17.219,                      0,             0.00025808,             0.00025808,             0.00025808
                    132,                      0,                      0,                 73.408,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 17.203,                      0,             0.00025454,             0.00025454,             0.00025454
                    133,                      0,                      0,                  73.11,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 17.203,                      0,             0.00025101,             0.00025101,             0.00025101
                    134,                      0,                      0,                  73.09,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 17.203,                      0,             0.00024747,             0.00024747,             0.00024747
                    135,                      0,                      0,                 72.813,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 17.203,                      0,             0.00024394,             0.00024394,             0.00024394
                    136,                      0,                      0,                 72.853,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 17.203,                      0,              0.0002404,              0.0002404,              0.0002404
                    137,                      0,                      0,                 72.514,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 17.203,                      0,             0.00023687,             0.00023687,             0.00023687
                    138,                      0,                      0,                  72.51,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 17.203,                      0,             0.00023334,             0.00023334,             0.00023334
                    139,                      0,                      0,                 72.199,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 17.203,                      0,              0.0002298,              0.0002298,              0.0002298
                    140,                      0,                      0,                 72.158,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 17.203,                      0,             0.00022627,             0.00022627,             0.00022627
                    141,                      0,                      0,                 71.987,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 17.203,                      0,             0.00022273,             0.00022273,             0.00022273
                    142,                      0,                      0,                 71.999,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 17.203,                      0,              0.0002192,              0.0002192,              0.0002192
                    143,                      0,                      0,                 71.744,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 17.203,                      0,             0.00021566,             0.00021566,             0.00021566
                    144,                      0,                      0,                 71.796,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 17.203,                      0,             0.00021213,             0.00021213,             0.00021213
                    145,                      0,                      0,                 71.492,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 17.203,                      0,              0.0002086,              0.0002086,              0.0002086
