                  epoch,         train/box_loss,         train/seg_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),   metrics/precision(M),      metrics/recall(M),       metrics/mAP50(M),    metrics/mAP50-95(M),           val/box_loss,           val/seg_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                     17,                      0,                      0,                 82.529,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 52.031,                      0,             0.00044049,             0.00044049,             0.00044049
                     18,                      0,                      0,                 81.835,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 20.266,                      0,             0.00046428,             0.00046428,             0.00046428
                     19,                      0,                      0,                 80.985,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 20.219,                      0,             0.00048779,             0.00048779,             0.00048779
                     20,                      0,                      0,                 80.044,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 20.172,                      0,             0.00051101,             0.00051101,             0.00051101
                     21,                      0,                      0,                 79.147,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 19.516,                      0,             0.00053395,             0.00053395,             0.00053395
                     22,                      0,                      0,                 78.219,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 19.688,                      0,             0.00055661,             0.00055661,             0.00055661
                     23,                      0,                      0,                  77.69,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 19.797,                      0,             0.00057898,             0.00057898,             0.00057898
                     24,                      0,                      0,                 77.179,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 19.594,                      0,             0.00060108,             0.00060108,             0.00060108
                     25,                      0,                      0,                 76.558,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 19.797,                      0,             0.00062289,             0.00062289,             0.00062289
                     26,                      0,                      0,                 76.005,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                    inf,                      0,             0.00062564,             0.00062564,             0.00062564
                     27,                      0,                      0,                 75.533,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                    inf,                      0,             0.00062564,             0.00062564,             0.00062564
                     28,                      0,                      0,                 74.867,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                  20128,                      0,             0.00062211,             0.00062211,             0.00062211
                     29,                      0,                      0,                 74.242,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                   1470,                      0,             0.00061857,             0.00061857,             0.00061857
                     30,                      0,                      0,                 73.831,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                   5004,                      0,             0.00061504,             0.00061504,             0.00061504
                     31,                      0,                      0,                 73.177,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                   1462,                      0,             0.00061151,             0.00061151,             0.00061151
                     32,                      0,                      0,                 72.743,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 21.172,                      0,             0.00060797,             0.00060797,             0.00060797
                     33,                      0,                      0,                 72.045,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 20.969,                      0,             0.00060444,             0.00060444,             0.00060444
                     34,                      0,                      0,                 71.407,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 21.344,                      0,              0.0006009,              0.0006009,              0.0006009
                     35,                      0,                      0,                 71.072,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 21.438,                      0,             0.00059737,             0.00059737,             0.00059737
                     36,                      0,                      0,                 70.609,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 21.422,                      0,             0.00059383,             0.00059383,             0.00059383
                     37,                      0,                      0,                 69.875,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 21.422,                      0,              0.0005903,              0.0005903,              0.0005903
                     38,                      0,                      0,                 69.413,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 21.469,                      0,             0.00058677,             0.00058677,             0.00058677
                     39,                      0,                      0,                 68.868,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 21.516,                      0,             0.00058323,             0.00058323,             0.00058323
                     40,                      0,                      0,                 68.243,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 21.484,                      0,              0.0005797,              0.0005797,              0.0005797
                     41,                      0,                      0,                 67.706,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                   21.5,                      0,             0.00057616,             0.00057616,             0.00057616
                     42,                      0,                      0,                 67.121,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 21.516,                      0,             0.00057263,             0.00057263,             0.00057263
                     43,                      0,                      0,                 66.587,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                   21.5,                      0,             0.00056909,             0.00056909,             0.00056909
                     44,                      0,                      0,                 66.103,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                   21.5,                      0,             0.00056556,             0.00056556,             0.00056556
                     45,                      0,                      0,                  65.64,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                   21.5,                      0,             0.00056203,             0.00056203,             0.00056203
                     46,                      0,                      0,                 65.146,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                   21.5,                      0,             0.00055849,             0.00055849,             0.00055849
                     47,                      0,                      0,                 64.567,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 21.516,                      0,             0.00055496,             0.00055496,             0.00055496
                     48,                      0,                      0,                 63.982,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 21.516,                      0,             0.00055142,             0.00055142,             0.00055142
                     49,                      0,                      0,                 63.454,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 21.531,                      0,             0.00054789,             0.00054789,             0.00054789
                     50,                      0,                      0,                 62.968,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                   9416,                      0,             0.00054435,             0.00054435,             0.00054435
                     51,                      0,                      0,                  62.44,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                    inf,                      0,             0.00054082,             0.00054082,             0.00054082
                     52,                      0,                      0,                  61.98,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                    inf,                      0,             0.00053728,             0.00053728,             0.00053728
                     53,                      0,                      0,                  61.52,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                  16104,                      0,             0.00053375,             0.00053375,             0.00053375
                     54,                      0,                      0,                 61.047,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                  21.75,                      0,             0.00053022,             0.00053022,             0.00053022
                     55,                      0,                      0,                 60.532,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 21.453,                      0,             0.00052668,             0.00052668,             0.00052668
                     56,                      0,                      0,                 60.075,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 21.422,                      0,             0.00052315,             0.00052315,             0.00052315
                     57,                      0,                      0,                  59.64,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 21.391,                      0,             0.00051961,             0.00051961,             0.00051961
                     58,                      0,                      0,                 59.215,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 21.328,                      0,             0.00051608,             0.00051608,             0.00051608
                     59,                      0,                      0,                  58.67,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 21.422,                      0,             0.00051254,             0.00051254,             0.00051254
                     60,                      0,                      0,                 58.279,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 23.031,                      0,             0.00050901,             0.00050901,             0.00050901
                     61,                      0,                      0,                 57.844,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                  409.5,                      0,             0.00050548,             0.00050548,             0.00050548
                     62,                      0,                      0,                  57.43,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                  921.5,                      0,             0.00050194,             0.00050194,             0.00050194
                     63,                      0,                      0,                 56.975,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                   1563,                      0,             0.00049841,             0.00049841,             0.00049841
                     64,                      0,                      0,                 56.521,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                   1428,                      0,             0.00049487,             0.00049487,             0.00049487
                     65,                      0,                      0,                  55.98,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                   3024,                      0,             0.00049134,             0.00049134,             0.00049134
                     66,                      0,                      0,                 55.568,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                   3908,                      0,              0.0004878,              0.0004878,              0.0004878
                     67,                      0,                      0,                 55.084,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                   1268,                      0,             0.00048427,             0.00048427,             0.00048427
                     68,                      0,                      0,                 54.653,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 23.484,                      0,             0.00048074,             0.00048074,             0.00048074
                     69,                      0,                      0,                 54.219,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 21.219,                      0,              0.0004772,              0.0004772,              0.0004772
                     70,                      0,                      0,                 53.818,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 21.047,                      0,             0.00047367,             0.00047367,             0.00047367
                     71,                      0,                      0,                 53.351,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 20.859,                      0,             0.00047013,             0.00047013,             0.00047013
                     72,                      0,                      0,                 52.928,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                  516.5,                      0,              0.0004666,              0.0004666,              0.0004666
                     73,                      0,                      0,                 52.462,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                   5192,                      0,             0.00046306,             0.00046306,             0.00046306
                     74,                      0,                      0,                 52.083,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                   7184,                      0,             0.00045953,             0.00045953,             0.00045953
