                  epoch,         train/box_loss,         train/seg_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),   metrics/precision(M),      metrics/recall(M),       metrics/mAP50(M),    metrics/mAP50-95(M),           val/box_loss,           val/seg_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                     23,                      0,                      0,                 88.855,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.656,                      0,             0.00043265,             0.00043265,             0.00043265
                     24,                      0,                      0,                 88.158,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.359,                      0,             0.00044922,             0.00044922,             0.00044922
                     25,                      0,                      0,                 87.556,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                  15.25,                      0,             0.00046559,             0.00046559,             0.00046559
                     26,                      0,                      0,                 86.672,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.094,                      0,             0.00048174,             0.00048174,             0.00048174
                     27,                      0,                      0,                 86.029,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.141,                      0,             0.00049769,             0.00049769,             0.00049769
                     28,                      0,                      0,                 85.553,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.117,                      0,             0.00051342,             0.00051342,             0.00051342
                     29,                      0,                      0,                 84.704,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.117,                      0,             0.00052893,             0.00052893,             0.00052893
                     30,                      0,                      0,                 84.485,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.625,                      0,             0.00054424,             0.00054424,             0.00054424
                     31,                      0,                      0,                 84.051,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.859,                      0,             0.00055933,             0.00055933,             0.00055933
                     32,                      0,                      0,                 83.577,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                  15.07,                      0,             0.00057421,             0.00057421,             0.00057421
                     33,                      0,                      0,                 82.843,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                  15.07,                      0,             0.00058888,             0.00058888,             0.00058888
                     34,                      0,                      0,                 82.413,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 14.688,                      0,             0.00059737,             0.00059737,             0.00059737
                     35,                      0,                      0,                 81.994,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.078,                      0,             0.00059737,             0.00059737,             0.00059737
                     36,                      0,                      0,                 81.451,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.438,                      0,             0.00059383,             0.00059383,             0.00059383
                     37,                      0,                      0,                  80.74,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.438,                      0,              0.0005903,              0.0005903,              0.0005903
                     38,                      0,                      0,                 80.374,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.609,                      0,             0.00058677,             0.00058677,             0.00058677
                     39,                      0,                      0,                 79.937,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 81.312,                      0,             0.00058323,             0.00058323,             0.00058323
                     40,                      0,                      0,                 79.524,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 36.406,                      0,              0.0005797,              0.0005797,              0.0005797
                     41,                      0,                      0,                 78.927,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 36.406,                      0,             0.00057616,             0.00057616,             0.00057616
                     42,                      0,                      0,                 79.132,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                  15.25,                      0,             0.00057263,             0.00057263,             0.00057263
                     43,                      0,                      0,                 78.864,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.086,                      0,             0.00056909,             0.00056909,             0.00056909
                     44,                      0,                      0,                 79.482,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                  15.07,                      0,             0.00056556,             0.00056556,             0.00056556
                     45,                      0,                      0,                  79.25,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                  15.07,                      0,             0.00056203,             0.00056203,             0.00056203
                     46,                      0,                      0,                 78.583,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 20.109,                      0,             0.00055849,             0.00055849,             0.00055849
                     47,                      0,                      0,                 77.607,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 36.312,                      0,             0.00055496,             0.00055496,             0.00055496
                     48,                      0,                      0,                  77.22,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                   2304,                      0,             0.00055142,             0.00055142,             0.00055142
                     49,                      0,                      0,                 76.732,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                   2304,                      0,             0.00054789,             0.00054789,             0.00054789
                     50,                      0,                      0,                 76.261,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                   1383,                      0,             0.00054435,             0.00054435,             0.00054435
                     51,                      0,                      0,                 76.066,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                  345.5,                      0,             0.00054082,             0.00054082,             0.00054082
                     52,                      0,                      0,                 75.625,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 22.578,                      0,             0.00053728,             0.00053728,             0.00053728
                     53,                      0,                      0,                 75.062,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 22.578,                      0,             0.00053375,             0.00053375,             0.00053375
                     54,                      0,                      0,                 74.605,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                  622.5,                      0,             0.00053022,             0.00053022,             0.00053022
                     55,                      0,                      0,                 74.224,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                    860,                      0,             0.00052668,             0.00052668,             0.00052668
                     56,                      0,                      0,                 73.761,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                  487.5,                      0,             0.00052315,             0.00052315,             0.00052315
                     57,                      0,                      0,                 73.259,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                  487.5,                      0,             0.00051961,             0.00051961,             0.00051961
                     58,                      0,                      0,                  72.89,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 87.125,                      0,             0.00051608,             0.00051608,             0.00051608
                     59,                      0,                      0,                 72.567,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                  14.93,                      0,             0.00051254,             0.00051254,             0.00051254
                     60,                      0,                      0,                 72.128,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.062,                      0,             0.00050901,             0.00050901,             0.00050901
                     61,                      0,                      0,                 71.613,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.062,                      0,             0.00050548,             0.00050548,             0.00050548
                     62,                      0,                      0,                 71.761,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.062,                      0,             0.00050194,             0.00050194,             0.00050194
                     63,                      0,                      0,                 71.031,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.062,                      0,             0.00049841,             0.00049841,             0.00049841
                     64,                      0,                      0,                  70.69,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.062,                      0,             0.00049487,             0.00049487,             0.00049487
                     65,                      0,                      0,                 70.243,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.062,                      0,             0.00049134,             0.00049134,             0.00049134
                     66,                      0,                      0,                 69.898,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.062,                      0,              0.0004878,              0.0004878,              0.0004878
                     67,                      0,                      0,                 69.561,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.062,                      0,             0.00048427,             0.00048427,             0.00048427
                     68,                      0,                      0,                 69.095,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.062,                      0,             0.00048074,             0.00048074,             0.00048074
                     69,                      0,                      0,                  68.65,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.062,                      0,              0.0004772,              0.0004772,              0.0004772
                     70,                      0,                      0,                 68.298,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.062,                      0,             0.00047367,             0.00047367,             0.00047367
                     71,                      0,                      0,                 68.043,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.062,                      0,             0.00047013,             0.00047013,             0.00047013
                     72,                      0,                      0,                 67.685,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.062,                      0,              0.0004666,              0.0004666,              0.0004666
                     73,                      0,                      0,                 67.215,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.062,                      0,             0.00046306,             0.00046306,             0.00046306
                     74,                      0,                      0,                  66.92,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.062,                      0,             0.00045953,             0.00045953,             0.00045953
                     75,                      0,                      0,                 66.619,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.062,                      0,               0.000456,               0.000456,               0.000456
                     76,                      0,                      0,                 66.231,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.062,                      0,             0.00045246,             0.00045246,             0.00045246
                     77,                      0,                      0,                 65.807,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.062,                      0,             0.00044893,             0.00044893,             0.00044893
                     78,                      0,                      0,                 65.511,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.062,                      0,             0.00044539,             0.00044539,             0.00044539
                     79,                      0,                      0,                 65.211,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.039,                      0,             0.00044186,             0.00044186,             0.00044186
                     80,                      0,                      0,                 64.831,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.055,                      0,             0.00043832,             0.00043832,             0.00043832
                     81,                      0,                      0,                 64.371,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.055,                      0,             0.00043479,             0.00043479,             0.00043479
                     82,                      0,                      0,                 64.097,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.055,                      0,             0.00043126,             0.00043126,             0.00043126
                     83,                      0,                      0,                 63.841,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.055,                      0,             0.00042772,             0.00042772,             0.00042772
                     84,                      0,                      0,                 63.481,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.031,                      0,             0.00042419,             0.00042419,             0.00042419
                     85,                      0,                      0,                  63.09,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.031,                      0,             0.00042065,             0.00042065,             0.00042065
                     86,                      0,                      0,                 62.916,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 14.992,                      0,             0.00041712,             0.00041712,             0.00041712
                     87,                      0,                      0,                 62.659,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                  14.93,                      0,             0.00041358,             0.00041358,             0.00041358
                     88,                      0,                      0,                 62.358,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 14.914,                      0,             0.00041005,             0.00041005,             0.00041005
                     89,                      0,                      0,                 61.879,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 14.914,                      0,             0.00040652,             0.00040652,             0.00040652
                     90,                      0,                      0,                   61.7,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 14.711,                      0,             0.00040298,             0.00040298,             0.00040298
                     91,                      0,                      0,                 61.525,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 14.383,                      0,             0.00039945,             0.00039945,             0.00039945
                     92,                      0,                      0,                 61.136,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 14.258,                      0,             0.00039591,             0.00039591,             0.00039591
                     93,                      0,                      0,                  60.74,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 14.258,                      0,             0.00039238,             0.00039238,             0.00039238
                     94,                      0,                      0,                 60.644,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 14.062,                      0,             0.00038884,             0.00038884,             0.00038884
                     95,                      0,                      0,                 60.224,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 13.961,                      0,             0.00038531,             0.00038531,             0.00038531
                     96,                      0,                      0,                 59.977,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 13.836,                      0,             0.00038178,             0.00038178,             0.00038178
                     97,                      0,                      0,                 59.543,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 13.836,                      0,             0.00037824,             0.00037824,             0.00037824
                     98,                      0,                      0,                 59.311,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 13.828,                      0,             0.00037471,             0.00037471,             0.00037471
                     99,                      0,                      0,                 59.119,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 13.883,                      0,             0.00037117,             0.00037117,             0.00037117
                    100,                      0,                      0,                 58.839,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 13.914,                      0,             0.00036764,             0.00036764,             0.00036764
                    101,                      0,                      0,                 58.468,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 13.914,                      0,              0.0003641,              0.0003641,              0.0003641
                    102,                      0,                      0,                 58.254,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 13.945,                      0,             0.00036057,             0.00036057,             0.00036057
                    103,                      0,                      0,                 58.087,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 13.945,                      0,             0.00035704,             0.00035704,             0.00035704
                    104,                      0,                      0,                 57.777,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 13.953,                      0,              0.0003535,              0.0003535,              0.0003535
                    105,                      0,                      0,                 57.358,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 13.953,                      0,             0.00034997,             0.00034997,             0.00034997
                    106,                      0,                      0,                 57.139,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 13.875,                      0,             0.00034643,             0.00034643,             0.00034643
                    107,                      0,                      0,                 56.952,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 13.711,                      0,              0.0003429,              0.0003429,              0.0003429
                    108,                      0,                      0,                  56.69,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 13.617,                      0,             0.00033936,             0.00033936,             0.00033936
                    109,                      0,                      0,                 56.447,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 13.617,                      0,             0.00033583,             0.00033583,             0.00033583
                    110,                      0,                      0,                 56.156,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 13.586,                      0,              0.0003323,              0.0003323,              0.0003323
                    111,                      0,                      0,                 55.933,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 13.555,                      0,             0.00032876,             0.00032876,             0.00032876
                    112,                      0,                      0,                 55.649,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 13.516,                      0,             0.00032523,             0.00032523,             0.00032523
                    113,                      0,                      0,                 55.332,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 13.516,                      0,             0.00032169,             0.00032169,             0.00032169
                    114,                      0,                      0,                 55.174,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 13.484,                      0,             0.00031816,             0.00031816,             0.00031816
                    115,                      0,                      0,                     55,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 13.461,                      0,             0.00031462,             0.00031462,             0.00031462
                    116,                      0,                      0,                 54.729,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 13.359,                      0,             0.00031109,             0.00031109,             0.00031109
                    117,                      0,                      0,                 54.469,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 13.359,                      0,             0.00030756,             0.00030756,             0.00030756
                    118,                      0,                      0,                 54.257,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 13.258,                      0,             0.00030402,             0.00030402,             0.00030402
                    119,                      0,                      0,                 54.181,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 13.109,                      0,             0.00030049,             0.00030049,             0.00030049
