                  epoch,         train/box_loss,         train/seg_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),   metrics/precision(M),      metrics/recall(M),       metrics/mAP50(M),    metrics/mAP50-95(M),           val/box_loss,           val/seg_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                     18,                      0,                      0,                 105.27,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 16.109,                      0,             0.00022887,             0.00022887,             0.00022887
                     19,                      0,                      0,                 104.43,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 16.312,                      0,             0.00024064,             0.00024064,             0.00024064
                     20,                      0,                      0,                 103.57,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 16.406,                      0,             0.00025227,             0.00025227,             0.00025227
                     21,                      0,                      0,                  102.7,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 16.391,                      0,             0.00026376,             0.00026376,             0.00026376
                     22,                      0,                      0,                 101.76,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 16.297,                      0,             0.00027511,             0.00027511,             0.00027511
                     23,                      0,                      0,                 100.72,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.883,                      0,             0.00028631,             0.00028631,             0.00028631
                     24,                      0,                      0,                 99.868,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.383,                      0,             0.00029737,             0.00029737,             0.00029737
                     25,                      0,                      0,                 99.054,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.164,                      0,              0.0003083,              0.0003083,              0.0003083
                     26,                      0,                      0,                 98.264,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.156,                      0,             0.00031908,             0.00031908,             0.00031908
                     27,                      0,                      0,                 97.948,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.109,                      0,             0.00032972,             0.00032972,             0.00032972
                     28,                      0,                      0,                  97.05,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.109,                      0,             0.00034022,             0.00034022,             0.00034022
                     29,                      0,                      0,                 96.581,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.102,                      0,             0.00035057,             0.00035057,             0.00035057
                     30,                      0,                      0,                 96.823,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.109,                      0,             0.00036079,             0.00036079,             0.00036079
                     31,                      0,                      0,                 96.314,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.109,                      0,             0.00037086,             0.00037086,             0.00037086
                     32,                      0,                      0,                 95.875,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.078,                      0,              0.0003808,              0.0003808,              0.0003808
                     33,                      0,                      0,                 96.969,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.461,                      0,             0.00039059,             0.00039059,             0.00039059
                     34,                      0,                      0,                 95.572,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.461,                      0,             0.00040024,             0.00040024,             0.00040024
                     35,                      0,                      0,                  95.14,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 146.25,                      0,             0.00040975,             0.00040975,             0.00040975
                     36,                      0,                      0,                  94.57,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 93.938,                      0,             0.00041911,             0.00041911,             0.00041911
                     37,                      0,                      0,                 93.876,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 93.938,                      0,             0.00042834,             0.00042834,             0.00042834
                     38,                      0,                      0,                 93.427,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 22.625,                      0,             0.00043742,             0.00043742,             0.00043742
                     39,                      0,                      0,                 93.181,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 14.984,                      0,             0.00044637,             0.00044637,             0.00044637
                     40,                      0,                      0,                 92.302,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 14.984,                      0,             0.00045517,             0.00045517,             0.00045517
                     41,                      0,                      0,                 92.236,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 14.898,                      0,             0.00046383,             0.00046383,             0.00046383
                     42,                      0,                      0,                 92.115,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 14.898,                      0,             0.00047235,             0.00047235,             0.00047235
                     43,                      0,                      0,                 91.417,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 14.898,                      0,             0.00048073,             0.00048073,             0.00048073
                     44,                      0,                      0,                 91.376,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 56.281,                      0,             0.00048896,             0.00048896,             0.00048896
                     45,                      0,                      0,                 91.578,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 56.281,                      0,             0.00049706,             0.00049706,             0.00049706
                     46,                      0,                      0,                 90.662,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                    544,                      0,             0.00050501,             0.00050501,             0.00050501
                     47,                      0,                      0,                 90.916,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                    544,                      0,             0.00051282,             0.00051282,             0.00051282
                     48,                      0,                      0,                  90.21,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                   1037,                      0,             0.00052049,             0.00052049,             0.00052049
                     49,                      0,                      0,                  89.57,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                   1037,                      0,             0.00052802,             0.00052802,             0.00052802
                     50,                      0,                      0,                  89.64,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                  74.25,                      0,             0.00053541,             0.00053541,             0.00053541
                     51,                      0,                      0,                 88.957,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                  74.25,                      0,             0.00053728,             0.00053728,             0.00053728
                     52,                      0,                      0,                     89,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.977,                      0,             0.00053728,             0.00053728,             0.00053728
                     53,                      0,                      0,                 88.694,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.977,                      0,             0.00053375,             0.00053375,             0.00053375
                     54,                      0,                      0,                 88.273,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 20.234,                      0,             0.00053022,             0.00053022,             0.00053022
                     55,                      0,                      0,                 87.501,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 20.234,                      0,             0.00052668,             0.00052668,             0.00052668
                     56,                      0,                      0,                 87.536,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 19.078,                      0,             0.00052315,             0.00052315,             0.00052315
                     57,                      0,                      0,                 87.067,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 19.078,                      0,             0.00051961,             0.00051961,             0.00051961
                     58,                      0,                      0,                 87.042,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 14.797,                      0,             0.00051608,             0.00051608,             0.00051608
                     59,                      0,                      0,                   86.5,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 14.797,                      0,             0.00051254,             0.00051254,             0.00051254
                     60,                      0,                      0,                 86.408,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 14.914,                      0,             0.00050901,             0.00050901,             0.00050901
                     61,                      0,                      0,                 85.947,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 14.914,                      0,             0.00050548,             0.00050548,             0.00050548
                     62,                      0,                      0,                 85.946,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.125,                      0,             0.00050194,             0.00050194,             0.00050194
                     63,                      0,                      0,                 85.625,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.125,                      0,             0.00049841,             0.00049841,             0.00049841
                     64,                      0,                      0,                  85.67,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                  95.75,                      0,             0.00049487,             0.00049487,             0.00049487
                     65,                      0,                      0,                 85.127,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                  95.75,                      0,             0.00049134,             0.00049134,             0.00049134
                     66,                      0,                      0,                 85.056,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 453.75,                      0,              0.0004878,              0.0004878,              0.0004878
                     67,                      0,                      0,                 84.689,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 453.75,                      0,             0.00048427,             0.00048427,             0.00048427
                     68,                      0,                      0,                 84.645,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 243.12,                      0,             0.00048074,             0.00048074,             0.00048074
                     69,                      0,                      0,                 84.109,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 243.12,                      0,              0.0004772,              0.0004772,              0.0004772
                     70,                      0,                      0,                 84.083,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 34.875,                      0,             0.00047367,             0.00047367,             0.00047367
                     71,                      0,                      0,                 83.527,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 34.875,                      0,             0.00047013,             0.00047013,             0.00047013
                     72,                      0,                      0,                  83.56,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 18.828,                      0,              0.0004666,              0.0004666,              0.0004666
                     73,                      0,                      0,                 82.972,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 18.828,                      0,             0.00046306,             0.00046306,             0.00046306
                     74,                      0,                      0,                 82.844,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 24.031,                      0,             0.00045953,             0.00045953,             0.00045953
                     75,                      0,                      0,                 82.401,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 24.031,                      0,               0.000456,               0.000456,               0.000456
                     76,                      0,                      0,                 82.392,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.039,                      0,             0.00045246,             0.00045246,             0.00045246
                     77,                      0,                      0,                 81.936,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.039,                      0,             0.00044893,             0.00044893,             0.00044893
                     78,                      0,                      0,                 81.905,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                  14.93,                      0,             0.00044539,             0.00044539,             0.00044539
                     79,                      0,                      0,                  81.33,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                  14.93,                      0,             0.00044186,             0.00044186,             0.00044186
                     80,                      0,                      0,                 81.307,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 14.875,                      0,             0.00043832,             0.00043832,             0.00043832
                     81,                      0,                      0,                 80.903,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 14.875,                      0,             0.00043479,             0.00043479,             0.00043479
                     82,                      0,                      0,                 80.854,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 14.898,                      0,             0.00043126,             0.00043126,             0.00043126
                     83,                      0,                      0,                 81.369,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 14.898,                      0,             0.00042772,             0.00042772,             0.00042772
                     84,                      0,                      0,                 81.385,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 14.977,                      0,             0.00042419,             0.00042419,             0.00042419
                     85,                      0,                      0,                 80.114,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 14.977,                      0,             0.00042065,             0.00042065,             0.00042065
                     86,                      0,                      0,                 80.063,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.062,                      0,             0.00041712,             0.00041712,             0.00041712
                     87,                      0,                      0,                 79.636,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.062,                      0,             0.00041358,             0.00041358,             0.00041358
                     88,                      0,                      0,                 79.738,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.062,                      0,             0.00041005,             0.00041005,             0.00041005
                     89,                      0,                      0,                 79.267,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.062,                      0,             0.00040652,             0.00040652,             0.00040652
                     90,                      0,                      0,                 79.235,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                     16,                      0,             0.00040298,             0.00040298,             0.00040298
                     91,                      0,                      0,                 78.847,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                     16,                      0,             0.00039945,             0.00039945,             0.00039945
                     92,                      0,                      0,                 78.766,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 30.516,                      0,             0.00039591,             0.00039591,             0.00039591
                     93,                      0,                      0,                 78.482,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 30.516,                      0,             0.00039238,             0.00039238,             0.00039238
                     94,                      0,                      0,                 78.396,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 17.859,                      0,             0.00038884,             0.00038884,             0.00038884
                     95,                      0,                      0,                  78.01,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 17.859,                      0,             0.00038531,             0.00038531,             0.00038531
                     96,                      0,                      0,                 77.973,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.117,                      0,             0.00038178,             0.00038178,             0.00038178
                     97,                      0,                      0,                 77.565,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.117,                      0,             0.00037824,             0.00037824,             0.00037824
                     98,                      0,                      0,                 77.605,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.062,                      0,             0.00037471,             0.00037471,             0.00037471
                     99,                      0,                      0,                 77.152,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.062,                      0,             0.00037117,             0.00037117,             0.00037117
                    100,                      0,                      0,                 77.104,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.062,                      0,             0.00036764,             0.00036764,             0.00036764
                    101,                      0,                      0,                 76.734,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.062,                      0,              0.0003641,              0.0003641,              0.0003641
                    102,                      0,                      0,                  76.95,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.062,                      0,             0.00036057,             0.00036057,             0.00036057
                    103,                      0,                      0,                 76.349,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.062,                      0,             0.00035704,             0.00035704,             0.00035704
                    104,                      0,                      0,                  76.39,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.062,                      0,              0.0003535,              0.0003535,              0.0003535
                    105,                      0,                      0,                 76.118,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.062,                      0,             0.00034997,             0.00034997,             0.00034997
                    106,                      0,                      0,                 76.068,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.062,                      0,             0.00034643,             0.00034643,             0.00034643
                    107,                      0,                      0,                 75.734,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.062,                      0,              0.0003429,              0.0003429,              0.0003429
                    108,                      0,                      0,                 75.692,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.062,                      0,             0.00033936,             0.00033936,             0.00033936
                    109,                      0,                      0,                 75.351,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.062,                      0,             0.00033583,             0.00033583,             0.00033583
                    110,                      0,                      0,                 75.418,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.062,                      0,              0.0003323,              0.0003323,              0.0003323
                    111,                      0,                      0,                 75.114,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.062,                      0,             0.00032876,             0.00032876,             0.00032876
                    112,                      0,                      0,                 75.066,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.062,                      0,             0.00032523,             0.00032523,             0.00032523
                    113,                      0,                      0,                  74.68,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.062,                      0,             0.00032169,             0.00032169,             0.00032169
                    114,                      0,                      0,                 74.621,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.062,                      0,             0.00031816,             0.00031816,             0.00031816
                    115,                      0,                      0,                 74.231,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.062,                      0,             0.00031462,             0.00031462,             0.00031462
                    116,                      0,                      0,                 74.193,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.062,                      0,             0.00031109,             0.00031109,             0.00031109
                    117,                      0,                      0,                 73.954,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.062,                      0,             0.00030756,             0.00030756,             0.00030756
                    118,                      0,                      0,                   73.8,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.062,                      0,             0.00030402,             0.00030402,             0.00030402
                    119,                      0,                      0,                 74.118,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.062,                      0,             0.00030049,             0.00030049,             0.00030049
                    120,                      0,                      0,                 74.357,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.062,                      0,             0.00029695,             0.00029695,             0.00029695
                    121,                      0,                      0,                 73.214,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.062,                      0,             0.00029342,             0.00029342,             0.00029342
                    122,                      0,                      0,                 73.293,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.062,                      0,             0.00028988,             0.00028988,             0.00028988
                    123,                      0,                      0,                 72.904,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.062,                      0,             0.00028635,             0.00028635,             0.00028635
                    124,                      0,                      0,                 72.849,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.062,                      0,             0.00028282,             0.00028282,             0.00028282
                    125,                      0,                      0,                 72.588,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.062,                      0,             0.00027928,             0.00027928,             0.00027928
                    126,                      0,                      0,                  72.61,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.062,                      0,             0.00027575,             0.00027575,             0.00027575
                    127,                      0,                      0,                 72.352,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.062,                      0,             0.00027221,             0.00027221,             0.00027221
                    128,                      0,                      0,                 72.371,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.062,                      0,             0.00026868,             0.00026868,             0.00026868
                    129,                      0,                      0,                 72.074,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.062,                      0,             0.00026514,             0.00026514,             0.00026514
                    130,                      0,                      0,                 72.072,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.062,                      0,             0.00026161,             0.00026161,             0.00026161
                    131,                      0,                      0,                 71.807,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.062,                      0,             0.00025808,             0.00025808,             0.00025808
                    132,                      0,                      0,                 71.792,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.062,                      0,             0.00025454,             0.00025454,             0.00025454
                    133,                      0,                      0,                 71.527,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.062,                      0,             0.00025101,             0.00025101,             0.00025101
                    134,                      0,                      0,                 71.463,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.062,                      0,             0.00024747,             0.00024747,             0.00024747
                    135,                      0,                      0,                 71.616,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.062,                      0,             0.00024394,             0.00024394,             0.00024394
                    136,                      0,                      0,                 71.386,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.062,                      0,              0.0002404,              0.0002404,              0.0002404
                    137,                      0,                      0,                 71.001,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.062,                      0,             0.00023687,             0.00023687,             0.00023687
                    138,                      0,                      0,                 71.007,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.062,                      0,             0.00023334,             0.00023334,             0.00023334
                    139,                      0,                      0,                 70.852,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.062,                      0,              0.0002298,              0.0002298,              0.0002298
                    140,                      0,                      0,                 70.793,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.062,                      0,             0.00022627,             0.00022627,             0.00022627
                    141,                      0,                      0,                 70.581,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.062,                      0,             0.00022273,             0.00022273,             0.00022273
                    142,                      0,                      0,                 70.539,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.062,                      0,              0.0002192,              0.0002192,              0.0002192
                    143,                      0,                      0,                  70.32,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.062,                      0,             0.00021566,             0.00021566,             0.00021566
                    144,                      0,                      0,                 70.306,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.062,                      0,             0.00021213,             0.00021213,             0.00021213
                    145,                      0,                      0,                 70.005,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.062,                      0,              0.0002086,              0.0002086,              0.0002086
                    146,                      0,                      0,                 70.009,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 15.062,                      0,             0.00020506,             0.00020506,             0.00020506
