                  epoch,         train/box_loss,         train/seg_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),   metrics/precision(M),      metrics/recall(M),       metrics/mAP50(M),    metrics/mAP50-95(M),           val/box_loss,           val/seg_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                     16,                      0,                      0,                 115.75,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 32.281,                      0,             9.9148e-05,             9.9148e-05,             9.9148e-05
                     17,                      0,                      0,                 115.19,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 32.281,                      0,             0.00010519,             0.00010519,             0.00010519
                     18,                      0,                      0,                 114.57,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 32.281,                      0,             0.00011117,             0.00011117,             0.00011117
                     19,                      0,                      0,                  114.6,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 32.281,                      0,             0.00011707,             0.00011707,             0.00011707
                     20,                      0,                      0,                 113.83,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 32.281,                      0,              0.0001229,              0.0001229,              0.0001229
                     21,                      0,                      0,                 113.88,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 32.281,                      0,             0.00012866,             0.00012866,             0.00012866
                     22,                      0,                      0,                 112.99,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 32.281,                      0,             0.00013435,             0.00013435,             0.00013435
                     23,                      0,                      0,                  112.9,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 32.281,                      0,             0.00013997,             0.00013997,             0.00013997
                     24,                      0,                      0,                 112.17,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 32.281,                      0,             0.00014552,             0.00014552,             0.00014552
                     25,                      0,                      0,                 112.13,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 32.406,                      0,               0.000151,               0.000151,               0.000151
                     26,                      0,                      0,                 111.35,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 32.406,                      0,             0.00015641,             0.00015641,             0.00015641
                     27,                      0,                      0,                 111.38,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 32.812,                      0,             0.00016175,             0.00016175,             0.00016175
                     28,                      0,                      0,                  110.6,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 32.812,                      0,             0.00016701,             0.00016701,             0.00016701
                     29,                      0,                      0,                 110.56,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 33.406,                      0,             0.00017221,             0.00017221,             0.00017221
                     30,                      0,                      0,                 109.82,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 33.406,                      0,             0.00017734,             0.00017734,             0.00017734
                     31,                      0,                      0,                 109.78,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                  33.75,                      0,             0.00018239,             0.00018239,             0.00018239
                     32,                      0,                      0,                 108.97,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                  33.75,                      0,             0.00018738,             0.00018738,             0.00018738
                     33,                      0,                      0,                 108.92,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 33.781,                      0,             0.00019229,             0.00019229,             0.00019229
                     34,                      0,                      0,                 108.09,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 33.781,                      0,             0.00019713,             0.00019713,             0.00019713
                     35,                      0,                      0,                 108.11,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 33.969,                      0,              0.0002019,              0.0002019,              0.0002019
                     36,                      0,                      0,                 107.46,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 33.969,                      0,              0.0002066,              0.0002066,              0.0002066
                     37,                      0,                      0,                 107.35,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 33.719,                      0,             0.00021124,             0.00021124,             0.00021124
                     38,                      0,                      0,                 106.58,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 33.719,                      0,              0.0002158,              0.0002158,              0.0002158
                     39,                      0,                      0,                 106.46,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 33.406,                      0,             0.00022028,             0.00022028,             0.00022028
                     40,                      0,                      0,                 105.75,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 33.406,                      0,              0.0002247,              0.0002247,              0.0002247
                     41,                      0,                      0,                 105.74,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 33.062,                      0,             0.00022905,             0.00022905,             0.00022905
                     42,                      0,                      0,                 105.09,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 33.062,                      0,             0.00023333,             0.00023333,             0.00023333
                     43,                      0,                      0,                 105.09,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 32.969,                      0,             0.00023753,             0.00023753,             0.00023753
                     44,                      0,                      0,                 104.17,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 32.969,                      0,             0.00024167,             0.00024167,             0.00024167
                     45,                      0,                      0,                 104.24,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 32.781,                      0,             0.00024574,             0.00024574,             0.00024574
                     46,                      0,                      0,                 103.55,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 32.781,                      0,             0.00024973,             0.00024973,             0.00024973
                     47,                      0,                      0,                  103.9,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 32.625,                      0,             0.00025365,             0.00025365,             0.00025365
                     48,                      0,                      0,                 102.75,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 32.625,                      0,             0.00025751,             0.00025751,             0.00025751
                     49,                      0,                      0,                 102.74,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 32.375,                      0,             0.00026129,             0.00026129,             0.00026129
                     50,                      0,                      0,                  102.1,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 32.375,                      0,               0.000265,               0.000265,               0.000265
                     51,                      0,                      0,                 102.09,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 32.312,                      0,             0.00026864,             0.00026864,             0.00026864
                     52,                      0,                      0,                 101.56,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 32.312,                      0,             0.00027221,             0.00027221,             0.00027221
                     53,                      0,                      0,                 101.51,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 32.312,                      0,             0.00027571,             0.00027571,             0.00027571
                     54,                      0,                      0,                  101.5,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 32.281,                      0,             0.00027914,             0.00027914,             0.00027914
                     55,                      0,                      0,                 100.89,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 32.281,                      0,              0.0002825,              0.0002825,              0.0002825
                     56,                      0,                      0,                 100.96,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 32.281,                      0,             0.00028579,             0.00028579,             0.00028579
                     57,                      0,                      0,                 100.97,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 32.281,                      0,               0.000289,               0.000289,               0.000289
                     58,                      0,                      0,                 100.32,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 32.281,                      0,             0.00029215,             0.00029215,             0.00029215
                     59,                      0,                      0,                 100.26,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 32.281,                      0,             0.00029523,             0.00029523,             0.00029523
                     60,                      0,                      0,                 100.14,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 32.281,                      0,             0.00029823,             0.00029823,             0.00029823
                     61,                      0,                      0,                 99.524,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 32.281,                      0,             0.00030117,             0.00030117,             0.00030117
                     62,                      0,                      0,                 99.268,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 32.281,                      0,             0.00030403,             0.00030403,             0.00030403
                     63,                      0,                      0,                 99.405,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 32.281,                      0,             0.00030682,             0.00030682,             0.00030682
                     64,                      0,                      0,                 98.684,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 32.281,                      0,             0.00030954,             0.00030954,             0.00030954
                     65,                      0,                      0,                 99.534,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 32.281,                      0,              0.0003122,              0.0003122,              0.0003122
                     66,                      0,                      0,                  98.76,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 32.281,                      0,             0.00031478,             0.00031478,             0.00031478
                     67,                      0,                      0,                 98.148,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 32.281,                      0,             0.00031729,             0.00031729,             0.00031729
                     68,                      0,                      0,                 98.423,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 32.281,                      0,             0.00031973,             0.00031973,             0.00031973
                     69,                      0,                      0,                 99.345,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 32.281,                      0,             0.00032209,             0.00032209,             0.00032209
                     70,                      0,                      0,                 99.664,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 32.281,                      0,             0.00032439,             0.00032439,             0.00032439
                     71,                      0,                      0,                 98.404,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 32.281,                      0,             0.00032662,             0.00032662,             0.00032662
                     72,                      0,                      0,                 99.567,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 32.281,                      0,             0.00032878,             0.00032878,             0.00032878
                     73,                      0,                      0,                 99.235,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 32.281,                      0,             0.00033086,             0.00033086,             0.00033086
                     74,                      0,                      0,                 99.881,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 32.281,                      0,             0.00033288,             0.00033288,             0.00033288
                     75,                      0,                      0,                 98.048,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 32.281,                      0,             0.00033482,             0.00033482,             0.00033482
                     76,                      0,                      0,                 99.636,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 32.281,                      0,              0.0003367,              0.0003367,              0.0003367
                     77,                      0,                      0,                 97.434,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 32.281,                      0,              0.0003385,              0.0003385,              0.0003385
                     78,                      0,                      0,                 97.281,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 32.281,                      0,             0.00034023,             0.00034023,             0.00034023
                     79,                      0,                      0,                  96.85,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 32.281,                      0,             0.00034189,             0.00034189,             0.00034189
                     80,                      0,                      0,                 98.109,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 32.281,                      0,             0.00034348,             0.00034348,             0.00034348
                     81,                      0,                      0,                 97.019,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 32.281,                      0,               0.000345,               0.000345,               0.000345
                     82,                      0,                      0,                 96.395,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 32.281,                      0,             0.00034645,             0.00034645,             0.00034645
                     83,                      0,                      0,                 96.375,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 32.281,                      0,             0.00034783,             0.00034783,             0.00034783
                     84,                      0,                      0,                 97.356,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                   33.5,                      0,             0.00034914,             0.00034914,             0.00034914
                     85,                      0,                      0,                 96.182,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                   33.5,                      0,             0.00035038,             0.00035038,             0.00035038
                     86,                      0,                      0,                 97.795,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                   33.5,                      0,             0.00035155,             0.00035155,             0.00035155
                     87,                      0,                      0,                 96.323,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                   33.5,                      0,             0.00035264,             0.00035264,             0.00035264
                     88,                      0,                      0,                 96.347,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 34.312,                      0,             0.00035367,             0.00035367,             0.00035367
                     89,                      0,                      0,                 95.919,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 34.312,                      0,             0.00035462,             0.00035462,             0.00035462
                     90,                      0,                      0,                 96.071,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 34.312,                      0,             0.00035551,             0.00035551,             0.00035551
                     91,                      0,                      0,                 97.809,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 34.312,                      0,             0.00035632,             0.00035632,             0.00035632
                     92,                      0,                      0,                 95.872,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 39.719,                      0,             0.00035706,             0.00035706,             0.00035706
                     93,                      0,                      0,                 95.451,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 39.719,                      0,             0.00035774,             0.00035774,             0.00035774
                     94,                      0,                      0,                 95.286,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 39.719,                      0,             0.00035834,             0.00035834,             0.00035834
                     95,                      0,                      0,                 95.383,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 39.719,                      0,             0.00035887,             0.00035887,             0.00035887
                     96,                      0,                      0,                 95.387,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 34.531,                      0,             0.00035933,             0.00035933,             0.00035933
                     97,                      0,                      0,                 94.898,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 34.531,                      0,             0.00035972,             0.00035972,             0.00035972
                     98,                      0,                      0,                 94.872,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 34.531,                      0,             0.00036004,             0.00036004,             0.00036004
                     99,                      0,                      0,                 94.828,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 34.531,                      0,             0.00036029,             0.00036029,             0.00036029
                    100,                      0,                      0,                 94.807,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                  32.25,                      0,             0.00036046,             0.00036046,             0.00036046
                    101,                      0,                      0,                 94.317,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                  32.25,                      0,             0.00036057,             0.00036057,             0.00036057
                    102,                      0,                      0,                 94.206,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                  32.25,                      0,             0.00036057,             0.00036057,             0.00036057
                    103,                      0,                      0,                 94.333,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                  32.25,                      0,             0.00035704,             0.00035704,             0.00035704
                    104,                      0,                      0,                 94.221,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 31.594,                      0,              0.0003535,              0.0003535,              0.0003535
                    105,                      0,                      0,                 93.733,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 31.594,                      0,             0.00034997,             0.00034997,             0.00034997
                    106,                      0,                      0,                  93.41,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 31.594,                      0,             0.00034643,             0.00034643,             0.00034643
                    107,                      0,                      0,                 93.802,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 31.594,                      0,              0.0003429,              0.0003429,              0.0003429
                    108,                      0,                      0,                  93.62,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 31.984,                      0,             0.00033936,             0.00033936,             0.00033936
                    109,                      0,                      0,                 93.156,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 31.984,                      0,             0.00033583,             0.00033583,             0.00033583
                    110,                      0,                      0,                 93.036,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 31.984,                      0,              0.0003323,              0.0003323,              0.0003323
                    111,                      0,                      0,                 93.729,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 31.984,                      0,             0.00032876,             0.00032876,             0.00032876
                    112,                      0,                      0,                 93.165,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 32.531,                      0,             0.00032523,             0.00032523,             0.00032523
                    113,                      0,                      0,                 92.748,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 32.531,                      0,             0.00032169,             0.00032169,             0.00032169
                    114,                      0,                      0,                 92.663,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 32.531,                      0,             0.00031816,             0.00031816,             0.00031816
                    115,                      0,                      0,                 92.649,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 32.531,                      0,             0.00031462,             0.00031462,             0.00031462
                    116,                      0,                      0,                 92.704,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 32.406,                      0,             0.00031109,             0.00031109,             0.00031109
                    117,                      0,                      0,                 92.595,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 32.406,                      0,             0.00030756,             0.00030756,             0.00030756
                    118,                      0,                      0,                 92.282,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 32.406,                      0,             0.00030402,             0.00030402,             0.00030402
                    119,                      0,                      0,                 92.359,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 32.406,                      0,             0.00030049,             0.00030049,             0.00030049
                    120,                      0,                      0,                  92.45,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                  32.75,                      0,             0.00029695,             0.00029695,             0.00029695
                    121,                      0,                      0,                 92.034,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                  32.75,                      0,             0.00029342,             0.00029342,             0.00029342
                    122,                      0,                      0,                 92.186,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                  32.75,                      0,             0.00028988,             0.00028988,             0.00028988
                    123,                      0,                      0,                 91.967,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                  32.75,                      0,             0.00028635,             0.00028635,             0.00028635
                    124,                      0,                      0,                 92.089,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 32.688,                      0,             0.00028282,             0.00028282,             0.00028282
                    125,                      0,                      0,                 91.824,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 32.688,                      0,             0.00027928,             0.00027928,             0.00027928
                    126,                      0,                      0,                 91.686,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 32.688,                      0,             0.00027575,             0.00027575,             0.00027575
                    127,                      0,                      0,                 91.594,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 32.688,                      0,             0.00027221,             0.00027221,             0.00027221
                    128,                      0,                      0,                  91.63,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 32.375,                      0,             0.00026868,             0.00026868,             0.00026868
                    129,                      0,                      0,                 91.572,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 32.375,                      0,             0.00026514,             0.00026514,             0.00026514
                    130,                      0,                      0,                 91.357,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 32.375,                      0,             0.00026161,             0.00026161,             0.00026161
                    131,                      0,                      0,                 91.278,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 32.375,                      0,             0.00025808,             0.00025808,             0.00025808
                    132,                      0,                      0,                 91.312,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 32.188,                      0,             0.00025454,             0.00025454,             0.00025454
                    133,                      0,                      0,                 93.476,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 32.188,                      0,             0.00025101,             0.00025101,             0.00025101
                    134,                      0,                      0,                 91.041,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 32.188,                      0,             0.00024747,             0.00024747,             0.00024747
                    135,                      0,                      0,                 91.421,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 32.188,                      0,             0.00024394,             0.00024394,             0.00024394
                    136,                      0,                      0,                 91.011,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 32.156,                      0,              0.0002404,              0.0002404,              0.0002404
                    137,                      0,                      0,                 90.652,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 32.156,                      0,             0.00023687,             0.00023687,             0.00023687
                    138,                      0,                      0,                 90.645,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 32.156,                      0,             0.00023334,             0.00023334,             0.00023334
                    139,                      0,                      0,                 90.717,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 32.156,                      0,              0.0002298,              0.0002298,              0.0002298
                    140,                      0,                      0,                 90.738,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 32.094,                      0,             0.00022627,             0.00022627,             0.00022627
                    141,                      0,                      0,                 90.287,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 32.094,                      0,             0.00022273,             0.00022273,             0.00022273
                    142,                      0,                      0,                 91.948,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 32.094,                      0,              0.0002192,              0.0002192,              0.0002192
                    143,                      0,                      0,                 90.449,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 32.094,                      0,             0.00021566,             0.00021566,             0.00021566
                    144,                      0,                      0,                 90.378,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 32.156,                      0,             0.00021213,             0.00021213,             0.00021213
                    145,                      0,                      0,                  90.07,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                 32.156,                      0,              0.0002086,              0.0002086,              0.0002086
